"TabName","AssumptionID","Address","Value"
"Staffing Expense","STF_SAL_SALES","$W$23","243101.25"
"Staffing Expense","STF_SAL_SALES","$X$23","243101.25"
"Staffing Expense","STF_SAL_SALES","$Y$23","243101.25"
"Staffing Expense","STF_SAL_SALES","$Z$23","243101.25"
"Staffing Expense","STF_SAL_SALES","$AA$23","243101.25"
"Staffing Expense","STF_SAL_EXEC","$C$24","100000"
"Staffing Expense","STF_SAL_EXEC","$D$24","100000"
"Staffing Expense","STF_SAL_EXEC","$E$24","250000"
"Staffing Expense","STF_SAL_EXEC","$F$24","250000"
"Staffing Expense","STF_SAL_EXEC","$G$24","250000"
"Staffing Expense","STF_SAL_EXEC","$H$24","105000"
"Staffing Expense","STF_SAL_EXEC","$I$24","105000"
"Staffing Expense","STF_SAL_EXEC","$J$24","262500"
"Staffing Expense","STF_SAL_EXEC","$K$24","262500"
"Staffing Expense","STF_SAL_EXEC","$L$24","262500"
"Staffing Expense","STF_SAL_EXEC","$M$24","110250"
"Staffing Expense","STF_SAL_EXEC","$N$24","110250"
"Staffing Expense","STF_SAL_EXEC","$O$24","275625"
"Staffing Expense","STF_SAL_EXEC","$P$24","275625"
"Staffing Expense","STF_SAL_EXEC","$Q$24","275625"
"Staffing Expense","STF_SAL_EXEC","$R$24","115762.5"
"Staffing Expense","STF_SAL_EXEC","$S$24","115762.5"
"Staffing Expense","STF_SAL_EXEC","$T$24","289406.25"
"Staffing Expense","STF_SAL_EXEC","$U$24","289406.25"
"Staffing Expense","STF_SAL_EXEC","$V$24","289406.25"
"Staffing Expense","STF_SAL_EXEC","$W$24","121550.625"
"Staffing Expense","STF_SAL_EXEC","$X$24","121550.625"
"Staffing Expense","STF_SAL_EXEC","$Y$24","303876.5625"
"Staffing Expense","STF_SAL_EXEC","$Z$24","303876.5625"
"Staffing Expense","STF_SAL_EXEC","$AA$24","303876.5625"
"Staffing Expense","STF_SAL_OTHER","$C$25","150000"
"Staffing Expense","STF_SAL_OTHER","$D$25","150000"
"Staffing Expense","STF_SAL_OTHER","$E$25","150000"
"Staffing Expense","STF_SAL_OTHER","$F$25","150000"
"Staffing Expense","STF_SAL_OTHER","$G$25","150000"
"Staffing Expense","STF_SAL_OTHER","$H$25","157500"
"Staffing Expense","STF_SAL_OTHER","$I$25","157500"
"Staffing Expense","STF_SAL_OTHER","$J$25","157500"
"Staffing Expense","STF_SAL_OTHER","$K$25","157500"
"Staffing Expense","STF_SAL_OTHER","$L$25","157500"
"Staffing Expense","STF_SAL_OTHER","$M$25","165375"
"Staffing Expense","STF_SAL_OTHER","$N$25","165375"
"Staffing Expense","STF_SAL_OTHER","$O$25","165375"
"Staffing Expense","STF_SAL_OTHER","$P$25","165375"
"Staffing Expense","STF_SAL_OTHER","$Q$25","165375"
"Staffing Expense","STF_SAL_OTHER","$R$25","173643.75"
"Staffing Expense","STF_SAL_OTHER","$S$25","173643.75"
"Staffing Expense","STF_SAL_OTHER","$T$25","173643.75"
"Staffing Expense","STF_SAL_OTHER","$U$25","173643.75"
"Staffing Expense","STF_SAL_OTHER","$V$25","173643.75"
"Staffing Expense","STF_SAL_OTHER","$W$25","182325.9375"
"Staffing Expense","STF_SAL_OTHER","$X$25","182325.9375"
"Staffing Expense","STF_SAL_OTHER","$Y$25","182325.9375"
"Staffing Expense","STF_SAL_OTHER","$Z$25","182325.9375"
"Staffing Expense","STF_SAL_OTHER","$AA$25","182325.9375"
"Staffing Expense","STF_BENEFITS","$C$28","0.3"
"Staffing Expense","STF_BONUS_UW","$C$31","0.15"
"Staffing Expense","STF_BONUS_CLAIMS","$C$32","0.15"
"Staffing Expense","STF_BONUS_ACTUARY","$C$33","0.15"
"Staffing Expense","STF_BONUS_RI","$C$34","0.15"
"Staffing Expense","STF_BONUS_FINANCE","$C$35","0.15"
"Staffing Expense","STF_BONUS_TECH","$C$36","0.15"
"Staffing Expense","STF_BONUS_SALES","$C$37","0.15"
"Staffing Expense","STF_BONUS_EXEC","$C$38","0.3"
"Staffing Expense","STF_BONUS_OTHER","$C$39","0.1"
"Staffing Expense","STF_EQ_UW","$C$42","0"
"Staffing Expense","STF_EQ_CLAIMS","$C$43","0"
"Staffing Expense","STF_EQ_ACTUARY","$C$44","0"
"Staffing Expense","STF_EQ_RI","$C$45","0"
"Staffing Expense","STF_EQ_FINANCE","$C$46","0"
"Staffing Expense","STF_EQ_TECH","$C$47","0"
"Staffing Expense","STF_EQ_SALES","$C$48","0"
"Staffing Expense","STF_EQ_EXEC","$C$49","0"
"Staffing Expense","STF_EQ_OTHER","$C$50","0"
"Other Expense Detail","OED_PER_CONTRACT","$C$5","0"
"Other Expense Detail","OED_PER_CONTRACT","$D$5","0"
"Other Expense Detail","OED_PER_CONTRACT","$E$5","50000"
"Other Expense Detail","OED_PER_CONTRACT","$F$5","50000"
"Other Expense Detail","OED_PER_CONTRACT","$G$5","100000"
"Other Expense Detail","OED_PER_CONTRACT","$H$5","100000"
"Other Expense Detail","OED_PER_CONTRACT","$I$5","100000"
"Other Expense Detail","OED_PER_CONTRACT","$J$5","100000"
"Other Expense Detail","OED_PER_CONTRACT","$K$5","100000"
"Other Expense Detail","OED_PER_CONTRACT","$L$5","400000"
"Other Expense Detail","OED_PER_CONTRACT","$M$5","200000"
"Other Expense Detail","OED_PER_CONTRACT","$N$5","200000"
"Other Expense Detail","OED_PER_CONTRACT","$O$5","200000"
"Other Expense Detail","OED_PER_CONTRACT","$P$5","200000"
"Other Expense Detail","OED_PER_CONTRACT","$Q$5","800000"
"Other Expense Detail","OED_PER_CONTRACT","$R$5","500000"
"Other Expense Detail","OED_PER_CONTRACT","$S$5","500000"
"Other Expense Detail","OED_PER_CONTRACT","$T$5","500000"
"Other Expense Detail","OED_PER_CONTRACT","$U$5","500000"
"Other Expense Detail","OED_PER_CONTRACT","$V$5","2000000"
"Other Expense Detail","OED_PER_CONTRACT","$W$5","1000000"
"Other Expense Detail","OED_PER_CONTRACT","$X$5","1000000"
"Other Expense Detail","OED_PER_CONTRACT","$Y$5","1000000"
"Other Expense Detail","OED_PER_CONTRACT","$Z$5","1000000"
"Other Expense Detail","OED_PER_CONTRACT","$AA$5","4000000"
"Other Expense Detail","OED_PER_RECRUIT","$C$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$D$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$E$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$F$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$G$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$H$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$I$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$J$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$K$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$L$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$M$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$N$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$O$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$P$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$Q$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$R$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$S$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$T$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$U$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$V$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$W$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$X$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$Y$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$Z$6","0"
"Other Expense Detail","OED_PER_RECRUIT","$AA$6","0"
"Other Expense Detail","OED_PER_TRAIN_RT","$C$8","3000"
"Other Expense Detail","OED_NP_CLOUD","$C$12","0"
"Other Expense Detail","OED_NP_CLOUD","$D$12","0"
"Other Expense Detail","OED_NP_CLOUD","$E$12","15000"
"Other Expense Detail","OED_NP_CLOUD","$F$12","15000"
"Other Expense Detail","OED_NP_CLOUD","$G$12","30000"
"Other Expense Detail","OED_NP_CLOUD","$H$12","100000"
"Other Expense Detail","OED_NP_CLOUD","$I$12","100000"
"Other Expense Detail","OED_NP_CLOUD","$J$12","100000"
"Other Expense Detail","OED_NP_CLOUD","$K$12","100000"
"Other Expense Detail","OED_NP_CLOUD","$L$12","400000"
"Other Expense Detail","OED_NP_CLOUD","$M$12","250000"
"Other Expense Detail","OED_NP_CLOUD","$N$12","250000"
"Other Expense Detail","OED_NP_CLOUD","$O$12","250000"
"Other Expense Detail","OED_NP_CLOUD","$P$12","250000"
"Other Expense Detail","OED_NP_CLOUD","$Q$12","1000000"
"Other Expense Detail","OED_NP_CLOUD","$R$12","500000"
"Other Expense Detail","OED_NP_CLOUD","$S$12","500000"
"Other Expense Detail","OED_NP_CLOUD","$T$12","500000"
"Other Expense Detail","OED_NP_CLOUD","$U$12","500000"
"Other Expense Detail","OED_NP_CLOUD","$V$12","2000000"
"Other Expense Detail","OED_NP_CLOUD","$W$12","1000000"
"Other Expense Detail","OED_NP_CLOUD","$X$12","1000000"
"Other Expense Detail","OED_NP_CLOUD","$Y$12","1000000"
"Other Expense Detail","OED_NP_CLOUD","$Z$12","1000000"
"Other Expense Detail","OED_NP_CLOUD","$AA$12","4000000"
"Other Expense Detail","OED_NP_SAAS_RT","$C$14","10000"
"Other Expense Detail","OED_NP_INSTECH","$C$15","0"
"Other Expense Detail","OED_NP_INSTECH","$D$15","0"
"Other Expense Detail","OED_NP_INSTECH","$E$15","50000"
"Other Expense Detail","OED_NP_INSTECH","$F$15","50000"
"Other Expense Detail","OED_NP_INSTECH","$G$15","100000"
"Other Expense Detail","OED_NP_INSTECH","$H$15","100000"
"Other Expense Detail","OED_NP_INSTECH","$I$15","100000"
"Other Expense Detail","OED_NP_INSTECH","$J$15","100000"
"Other Expense Detail","OED_NP_INSTECH","$K$15","100000"
"Other Expense Detail","OED_NP_INSTECH","$L$15","400000"
"Other Expense Detail","OED_NP_INSTECH","$M$15","250000"
"Other Expense Detail","OED_NP_INSTECH","$N$15","250000"
"Other Expense Detail","OED_NP_INSTECH","$O$15","250000"
"Other Expense Detail","OED_NP_INSTECH","$P$15","250000"
"Other Expense Detail","OED_NP_INSTECH","$Q$15","1000000"
"Other Expense Detail","OED_NP_INSTECH","$R$15","500000"
"Other Expense Detail","OED_NP_INSTECH","$S$15","500000"
"Other Expense Detail","OED_NP_INSTECH","$T$15","500000"
"Other Expense Detail","OED_NP_INSTECH","$U$15","500000"
"Other Expense Detail","OED_NP_INSTECH","$V$15","2000000"
"Other Expense Detail","OED_NP_INSTECH","$W$15","1000000"
"Other Expense Detail","OED_NP_INSTECH","$X$15","1000000"
"Other Expense Detail","OED_NP_INSTECH","$Y$15","1000000"
"Other Expense Detail","OED_NP_INSTECH","$Z$15","1000000"
"Other Expense Detail","OED_NP_INSTECH","$AA$15","4000000"
"Other Expense Detail","OED_NP_CYBER","$C$16","0"
"Other Expense Detail","OED_NP_CYBER","$D$16","0"
"Other Expense Detail","OED_NP_CYBER","$E$16","10000"
"Other Expense Detail","OED_NP_CYBER","$F$16","10000"
"Other Expense Detail","OED_NP_CYBER","$G$16","20000"
"Other Expense Detail","OED_NP_CYBER","$H$16","20000"
"Other Expense Detail","OED_NP_CYBER","$I$16","20000"
"Other Expense Detail","OED_NP_CYBER","$J$16","20000"
"Other Expense Detail","OED_NP_CYBER","$K$16","20000"
"Other Expense Detail","OED_NP_CYBER","$L$16","80000"
"Other Expense Detail","OED_NP_CYBER","$M$16","30000"
"Other Expense Detail","OED_NP_CYBER","$N$16","30000"
"Other Expense Detail","OED_NP_CYBER","$O$16","30000"
"Other Expense Detail","OED_NP_CYBER","$P$16","30000"
"Other Expense Detail","OED_NP_CYBER","$Q$16","120000"
"Other Expense Detail","OED_NP_CYBER","$R$16","40000"
"Other Expense Detail","OED_NP_CYBER","$S$16","40000"
"Other Expense Detail","OED_NP_CYBER","$T$16","40000"
"Other Expense Detail","OED_NP_CYBER","$U$16","40000"
"Other Expense Detail","OED_NP_CYBER","$V$16","160000"
"Other Expense Detail","OED_NP_CYBER","$W$16","50000"
"Other Expense Detail","OED_NP_CYBER","$X$16","50000"
"Other Expense Detail","OED_NP_CYBER","$Y$16","50000"
"Other Expense Detail","OED_NP_CYBER","$Z$16","50000"
"Other Expense Detail","OED_NP_CYBER","$AA$16","200000"
"Other Expense Detail","OED_NP_HW_RT","$C$18","2500"
"Other Expense Detail","OED_NP_RENT","$C$22","0"
"Other Expense Detail","OED_NP_RENT","$D$22","0"
"Other Expense Detail","OED_NP_RENT","$E$22","0"
"Other Expense Detail","OED_NP_RENT","$F$22","0"
"Other Expense Detail","OED_NP_RENT","$G$22","0"
"Other Expense Detail","OED_NP_RENT","$H$22","0"
"Other Expense Detail","OED_NP_RENT","$I$22","0"
"Other Expense Detail","OED_NP_RENT","$J$22","15000"
"Other Expense Detail","OED_NP_RENT","$K$22","15000"
"Other Expense Detail","OED_NP_RENT","$L$22","30000"
"Other Expense Detail","OED_NP_RENT","$M$22","30000"
"Other Expense Detail","OED_NP_RENT","$N$22","30000"
"Other Expense Detail","OED_NP_RENT","$O$22","30000"
"Other Expense Detail","OED_NP_RENT","$P$22","30000"
"Other Expense Detail","OED_NP_RENT","$Q$22","120000"
"Other Expense Detail","OED_NP_RENT","$R$22","45000"
"Other Expense Detail","OED_NP_RENT","$S$22","45000"
"Other Expense Detail","OED_NP_RENT","$T$22","45000"
"Other Expense Detail","OED_NP_RENT","$U$22","45000"
"Other Expense Detail","OED_NP_RENT","$V$22","180000"
"Other Expense Detail","OED_NP_RENT","$W$22","60000"
"Other Expense Detail","OED_NP_RENT","$X$22","60000"
"Other Expense Detail","OED_NP_RENT","$Y$22","60000"
"Other Expense Detail","OED_NP_RENT","$Z$22","60000"
"Other Expense Detail","OED_NP_RENT","$AA$22","240000"
"Other Expense Detail","OED_NP_AUDIT","$C$26","0"
"Other Expense Detail","OED_NP_AUDIT","$D$26","0"
"Other Expense Detail","OED_NP_AUDIT","$E$26","50000"
"Other Expense Detail","OED_NP_AUDIT","$F$26","50000"
"Other Expense Detail","OED_NP_AUDIT","$G$26","100000"
"Other Expense Detail","OED_NP_AUDIT","$H$26","75000"
"Other Expense Detail","OED_NP_AUDIT","$I$26","75000"
"Other Expense Detail","OED_NP_AUDIT","$J$26","75000"
"Other Expense Detail","OED_NP_AUDIT","$K$26","75000"
"Other Expense Detail","OED_NP_AUDIT","$L$26","300000"
"Other Expense Detail","OED_NP_AUDIT","$M$26","100000"
"Other Expense Detail","OED_NP_AUDIT","$N$26","100000"
"Other Expense Detail","OED_NP_AUDIT","$O$26","100000"
"Other Expense Detail","OED_NP_AUDIT","$P$26","100000"
"Other Expense Detail","OED_NP_AUDIT","$Q$26","400000"
"Other Expense Detail","OED_NP_AUDIT","$R$26","125000"
"Other Expense Detail","OED_NP_AUDIT","$S$26","125000"
"Other Expense Detail","OED_NP_AUDIT","$T$26","125000"
"Other Expense Detail","OED_NP_AUDIT","$U$26","125000"
"Other Expense Detail","OED_NP_AUDIT","$V$26","500000"
"Other Expense Detail","OED_NP_AUDIT","$W$26","150000"
"Other Expense Detail","OED_NP_AUDIT","$X$26","150000"
"Other Expense Detail","OED_NP_AUDIT","$Y$26","150000"
"Other Expense Detail","OED_NP_AUDIT","$Z$26","150000"
"Other Expense Detail","OED_NP_AUDIT","$AA$26","600000"
"Other Expense Detail","OED_NP_ACTUARIAL","$C$27","0"
"Other Expense Detail","OED_NP_ACTUARIAL","$D$27","0"
"Other Expense Detail","OED_NP_ACTUARIAL","$E$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$F$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$G$27","50000"
"Other Expense Detail","OED_NP_ACTUARIAL","$H$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$I$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$J$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$K$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$L$27","100000"
"Other Expense Detail","OED_NP_ACTUARIAL","$M$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$N$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$O$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$P$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$Q$27","100000"
"Other Expense Detail","OED_NP_ACTUARIAL","$R$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$S$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$T$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$U$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$V$27","100000"
"Other Expense Detail","OED_NP_ACTUARIAL","$W$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$X$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$Y$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$Z$27","25000"
"Other Expense Detail","OED_NP_ACTUARIAL","$AA$27","100000"
"Other Expense Detail","OED_NP_LEGAL","$C$28","0"
"Other Expense Detail","OED_NP_LEGAL","$D$28","0"
"Other Expense Detail","OED_NP_LEGAL","$E$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$F$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$G$28","100000"
"Other Expense Detail","OED_NP_LEGAL","$H$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$I$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$J$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$K$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$L$28","200000"
"Other Expense Detail","OED_NP_LEGAL","$M$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$N$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$O$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$P$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$Q$28","200000"
"Other Expense Detail","OED_NP_LEGAL","$R$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$S$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$T$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$U$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$V$28","200000"
"Other Expense Detail","OED_NP_LEGAL","$W$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$X$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$Y$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$Z$28","50000"
"Other Expense Detail","OED_NP_LEGAL","$AA$28","200000"
"Other Expense Detail","OED_NP_TAX","$C$29","0"
"Other Expense Detail","OED_NP_TAX","$D$29","0"
"Other Expense Detail","OED_NP_TAX","$E$29","12500"
"Other Expense Detail","OED_NP_TAX","$F$29","12500"
"Other Expense Detail","OED_NP_TAX","$G$29","25000"
"Other Expense Detail","OED_NP_TAX","$H$29","12500"
"Other Expense Detail","OED_NP_TAX","$I$29","12500"
"Other Expense Detail","OED_NP_TAX","$J$29","12500"
"Other Expense Detail","OED_NP_TAX","$K$29","12500"
"Other Expense Detail","OED_NP_TAX","$L$29","50000"
"Other Expense Detail","OED_NP_TAX","$M$29","12500"
"Other Expense Detail","OED_NP_TAX","$N$29","12500"
"Other Expense Detail","OED_NP_TAX","$O$29","12500"
"Other Expense Detail","OED_NP_TAX","$P$29","12500"
"Other Expense Detail","OED_NP_TAX","$Q$29","50000"
"Other Expense Detail","OED_NP_TAX","$R$29","12500"
"Other Expense Detail","OED_NP_TAX","$S$29","12500"
"Other Expense Detail","OED_NP_TAX","$T$29","12500"
"Other Expense Detail","OED_NP_TAX","$U$29","12500"
"Other Expense Detail","OED_NP_TAX","$V$29","50000"
"Other Expense Detail","OED_NP_TAX","$W$29","12500"
"Other Expense Detail","OED_NP_TAX","$X$29","12500"
"Other Expense Detail","OED_NP_TAX","$Y$29","12500"
"Other Expense Detail","OED_NP_TAX","$Z$29","12500"
"Other Expense Detail","OED_NP_TAX","$AA$29","50000"
"Other Expense Detail","OED_NP_INSUR","$C$33","0"
"Other Expense Detail","OED_NP_INSUR","$D$33","0"
"Other Expense Detail","OED_NP_INSUR","$E$33","20000"
"Other Expense Detail","OED_NP_INSUR","$F$33","20000"
"Other Expense Detail","OED_NP_INSUR","$G$33","40000"
"Other Expense Detail","OED_NP_INSUR","$H$33","25000"
"Other Expense Detail","OED_NP_INSUR","$I$33","25000"
"Other Expense Detail","OED_NP_INSUR","$J$33","25000"
"Other Expense Detail","OED_NP_INSUR","$K$33","25000"
"Other Expense Detail","OED_NP_INSUR","$L$33","100000"
"Other Expense Detail","OED_NP_INSUR","$M$33","35000"
"Other Expense Detail","OED_NP_INSUR","$N$33","35000"
"Other Expense Detail","OED_NP_INSUR","$O$33","35000"
"Other Expense Detail","OED_NP_INSUR","$P$33","35000"
"Other Expense Detail","OED_NP_INSUR","$Q$33","140000"
"Other Expense Detail","OED_NP_INSUR","$R$33","50000"
"Other Expense Detail","OED_NP_INSUR","$S$33","50000"
"Other Expense Detail","OED_NP_INSUR","$T$33","50000"
"Other Expense Detail","OED_NP_INSUR","$U$33","50000"
"Other Expense Detail","OED_NP_INSUR","$V$33","200000"
"Other Expense Detail","OED_NP_INSUR","$W$33","75000"
"Other Expense Detail","OED_NP_INSUR","$X$33","75000"
"Other Expense Detail","OED_NP_INSUR","$Y$33","75000"
"Other Expense Detail","OED_NP_INSUR","$Z$33","75000"
"Other Expense Detail","OED_NP_INSUR","$AA$33","300000"
"Other Expense Detail","OED_NP_TRAVEL","$C$36","0"
"Other Expense Detail","OED_NP_TRAVEL","$D$36","0"
"Other Expense Detail","OED_NP_TRAVEL","$E$36","25000"
"Other Expense Detail","OED_NP_TRAVEL","$F$36","25000"
"Other Expense Detail","OED_NP_TRAVEL","$G$36","50000"
"Other Expense Detail","OED_NP_TRAVEL","$H$36","50000"
"Other Expense Detail","OED_NP_TRAVEL","$I$36","50000"
"Other Expense Detail","OED_NP_TRAVEL","$J$36","50000"
"Other Expense Detail","OED_NP_TRAVEL","$K$36","50000"
"Other Expense Detail","OED_NP_TRAVEL","$L$36","200000"
"Other Expense Detail","OED_NP_TRAVEL","$M$36","75000"
"Other Expense Detail","OED_NP_TRAVEL","$N$36","75000"
"Other Expense Detail","OED_NP_TRAVEL","$O$36","75000"
"Other Expense Detail","OED_NP_TRAVEL","$P$36","75000"
"Other Expense Detail","OED_NP_TRAVEL","$Q$36","300000"
"Other Expense Detail","OED_NP_TRAVEL","$R$36","100000"
"Other Expense Detail","OED_NP_TRAVEL","$S$36","100000"
"Other Expense Detail","OED_NP_TRAVEL","$T$36","100000"
"Other Expense Detail","OED_NP_TRAVEL","$U$36","100000"
"Other Expense Detail","OED_NP_TRAVEL","$V$36","400000"
"Other Expense Detail","OED_NP_TRAVEL","$W$36","200000"
"Other Expense Detail","OED_NP_TRAVEL","$X$36","200000"
"Other Expense Detail","OED_NP_TRAVEL","$Y$36","200000"
"Other Expense Detail","OED_NP_TRAVEL","$Z$36","200000"
"Other Expense Detail","OED_NP_TRAVEL","$AA$36","800000"
"Other Expense Detail","OED_NP_MARKETING","$C$37","0"
"Other Expense Detail","OED_NP_MARKETING","$D$37","0"
"Other Expense Detail","OED_NP_MARKETING","$E$37","10000"
"Other Expense Detail","OED_NP_MARKETING","$F$37","10000"
"Other Expense Detail","OED_NP_MARKETING","$G$37","20000"
"Other Expense Detail","OED_NP_MARKETING","$H$37","15000"
"Other Expense Detail","OED_NP_MARKETING","$I$37","15000"
"Other Expense Detail","OED_NP_MARKETING","$J$37","15000"
"Other Expense Detail","OED_NP_MARKETING","$K$37","15000"
"Other Expense Detail","OED_NP_MARKETING","$L$37","60000"
"Other Expense Detail","OED_NP_MARKETING","$M$37","20000"
"Other Expense Detail","OED_NP_MARKETING","$N$37","20000"
"Other Expense Detail","OED_NP_MARKETING","$O$37","20000"
"Other Expense Detail","OED_NP_MARKETING","$P$37","20000"
"Other Expense Detail","OED_NP_MARKETING","$Q$37","80000"
"Other Expense Detail","OED_NP_MARKETING","$R$37","25000"
"Other Expense Detail","OED_NP_MARKETING","$S$37","25000"
"Other Expense Detail","OED_NP_MARKETING","$T$37","25000"
"Other Expense Detail","OED_NP_MARKETING","$U$37","25000"
"Other Expense Detail","OED_NP_MARKETING","$V$37","100000"
"Other Expense Detail","OED_NP_MARKETING","$W$37","30000"
"Other Expense Detail","OED_NP_MARKETING","$X$37","30000"
"Other Expense Detail","OED_NP_MARKETING","$Y$37","30000"
"Other Expense Detail","OED_NP_MARKETING","$Z$37","30000"
"Other Expense Detail","OED_NP_MARKETING","$AA$37","120000"
"Other Expense Detail","OED_NP_REG","$C$41","0"
"Other Expense Detail","OED_NP_REG","$D$41","0"
"Other Expense Detail","OED_NP_REG","$E$41","7500"
"Other Expense Detail","OED_NP_REG","$F$41","7500"
"Other Expense Detail","OED_NP_REG","$G$41","15000"
"Other Expense Detail","OED_NP_REG","$H$41","7500"
"Other Expense Detail","OED_NP_REG","$I$41","7500"
"Other Expense Detail","OED_NP_REG","$J$41","7500"
"Other Expense Detail","OED_NP_REG","$K$41","7500"
"Other Expense Detail","OED_NP_REG","$L$41","30000"
"Other Expense Detail","OED_NP_REG","$M$41","7500"
"Other Expense Detail","OED_NP_REG","$N$41","7500"
"Other Expense Detail","OED_NP_REG","$O$41","7500"
"Other Expense Detail","OED_NP_REG","$P$41","7500"
"Other Expense Detail","OED_NP_REG","$Q$41","30000"
"Other Expense Detail","OED_NP_REG","$R$41","7500"
"Other Expense Detail","OED_NP_REG","$S$41","7500"
"Other Expense Detail","OED_NP_REG","$T$41","7500"
"Other Expense Detail","OED_NP_REG","$U$41","7500"
"Other Expense Detail","OED_NP_REG","$V$41","30000"
"Other Expense Detail","OED_NP_REG","$W$41","7500"
"Other Expense Detail","OED_NP_REG","$X$41","7500"
"Other Expense Detail","OED_NP_REG","$Y$41","7500"
"Other Expense Detail","OED_NP_REG","$Z$41","7500"
"Other Expense Detail","OED_NP_REG","$AA$41","30000"
"Other Expense Detail","OED_NP_CATMODEL","$C$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$D$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$E$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$F$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$G$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$H$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$I$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$J$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$K$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$L$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$M$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$N$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$O$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$P$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$Q$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$R$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$S$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$T$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$U$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$V$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$W$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$X$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$Y$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$Z$42","0"
"Other Expense Detail","OED_NP_CATMODEL","$AA$42","0"
